complete_machine_sample_number,turbo_maker_oe_no,turbo_maker,turbo_model,vehicle_oem_number,vehicle_brand,vehicle_model,engine,year,complete_turbo_code,gasket_kits,chra,sw,cw,back_plate,thrust_flinger,thrust_bearing,journal_bearing,bearing_housing,actuator,turbine_housing,compressor_housing,nozzle_ring_assembly,repair_kits,query_turbo_maker_oe_no,vehicle_oem_number_LDupper
JR-306,454135-0012,GARRET,GT2052V(S1),059145701K,AUDI/VW,"A4,A6,A8 TDI V6,2.5L",AKN,2003-,8G20-300-306,2090-505-103,1000-010-124,1100-030-018,1200-030-118,1300-016-024,1400-016-022,1600-011-008,1700-010-071,1900-011-116,2061-016-141,2100-011-306,2200-011-306,3000-016-014,5000-010-066,4541350012,059145701K
JR-306,454135-0010,GARRET,GT2052V(S1),059145701S,AUDI/VW,"A4,A6,A8 TDI V6,2.5L",AKN,2003-,8G20-300-306,2090-505-103,1000-010-124,1100-030-018,1200-030-118,1300-016-024,1400-016-022,1600-011-008,1700-010-071,1900-011-116,2061-016-141,2100-011-306,2200-011-306,3000-016-014,5000-010-066,4541350010,059145701S
JR-306B,454135-0010,GARRET,GT2052V,059145701F,AUDI/VW,"A4 ,2.5L",TDI V6,1999-,8G20-300-306,2090-505-103,1000-010-124,1100-030-018,1200-030-118,1300-016-024,1400-016-022,1600-011-008,1700-010-071,1900-011-116,2061-016-141,2100-011-306,2200-011-306,3000-016-014,5000-010-066,4541350010,059145701F
JR-315,5439-970-0016,BORG WARNER KKK,BV39B,038253010,AUDI/VW,Polo TDI 1.9L,BLT (E4),2007-,,2090-505-183,1000-030-156,1100-016-147,1200-016-209,1800-016-032,1400-011-008,1600-016-054,1700-016-003,1900-011-101,2061-016-088,,,3000-016-025C,5000-040-032,54399700016,038253010
JR-315,5439-970-0016,BORG WARNER KKK,BV39B,038253014,AUDI/VW,Polo TDI 1.9L,BLT (E4),2004-,,2090-505-183,1000-030-156,1100-016-147,1200-016-209,1800-016-032,1400-011-008,1600-016-054,1700-016-003,1900-011-101,2061-016-088,,,3000-016-025C,5000-040-032,54399700016,038253014
JR-321,729325-0002,GARRET,GT1749V,070145701KV301,AUDI/VW,"T5 Bus,Caravelle,Multivan TDI 2.5L","AXD,Euro3",2004-,8G17-300-321,2090-505-506,1000-010-343,1100-030-016,1200-016-153,1300-011-001,1400-016-022,1600-011-008,1700-010-071,1900-011-322B,2061-016-321,2100-011-321,2200-011-321,3000-016-017C,5000-010-066H,7293250002,070145701KV301
JR-321B,729325-0003,GARRET,GT1749V,070145701KV302,AUDI/VW,"T5 Bus,Caravelle,Multivan TDI 2.5L","AXD,Euro3",2004-,8G17-300-321,2090-505-506,1000-010-343,1100-030-016,1200-016-153,1300-011-001,1400-016-022,1600-011-008,1700-010-071,1900-011-322B,2061-016-321,2100-011-321,2200-011-321,3000-016-017C,5000-010-066H,7293250003,070145701KV302
JR-323,5439-970-0072,BORG WARNER KKK,BV39,03G253014M,AUDI/VW,Passenger car 1.9L,1.9 TDI DPF,2006-,8B39-30M-323,2090-505-494,1000-030-189,1100-016-064,1200-016-412,1800-016-057,1400-016-118,1600-016-054,1700-016-003,1900-011-101D,2061-010-036,2100-011-323,2200-011-323,3000-016-025B,5000-040-040,54399700072,03G253014M
JR-330,713672-0004,GARRET,GT1749V,038253019CV500,AUDI/VW,A3/Golf IV/Beetle/Bora TDI 1.9L,ALH/AHF,2004-,8G17-30M-330,2090-505-183,1000-010-053,1100-011-005,1200-020-022,1300-011-001,1400-016-022,1600-011-012,1700-010-045C,1900-011-111,2061-016-330,2100-011-330,2200-011-030C,3000-016-005,5000-010-066H,7136720004,038253019CV500
JR-330,713672-0001,GARRET,GT1749V,038253019C,AUDI/VW,A3/Golf IV/Beetle/Bora TDI 1.9L,ALH/AHF,2004-,8G17-30M-330,2090-505-183,1000-010-053,1100-011-005,1200-020-022,1300-011-001,1400-016-022,1600-011-012,1700-010-045C,1900-011-111,2061-016-330,2100-011-330,2200-011-030C,3000-016-005,5000-010-066H,7136720001,038253019C
JR-330,713672-0002,GARRET,GT1749V,038253019C,AUDI/VW,A3/Golf IV/Beetle/Bora TDI 1.9L,ALH/AHF,2004-,8G17-30M-330,2090-505-183,1000-010-053,1100-011-005,1200-020-022,1300-011-001,1400-016-022,1600-011-012,1700-010-045C,1900-011-111,2061-016-330,2100-011-330,2200-011-030C,3000-016-005,5000-010-066H,7136720002,038253019C
JR-330,713672-0003,GARRET,GT1749V,038253019C,AUDI/VW,A3/Golf IV/Beetle/Bora TDI 1.9L,ALH/AHF,2004-,8G17-30M-330,2090-505-183,1000-010-053,1100-011-005,1200-020-022,1300-011-001,1400-016-022,1600-011-012,1700-010-045C,1900-011-111,2061-016-330,2100-011-330,2200-011-030C,3000-016-005,5000-010-066H,7136720003,038253019C
JR-330,713672-0005,GARRET,GT1749V,038253019CV500,AUDI/VW,A3/Golf IV/Beetle/Bora TDI 1.9L,ALH/AHF,2004-,8G17-30M-330,2090-505-183,1000-010-053,1100-011-005,1200-020-022,1300-011-001,1400-016-022,1600-011-012,1700-010-045C,1900-011-111,2061-016-330,2100-011-330,2200-011-030C,3000-016-005,5000-010-066H,7136720005,038253019CV500
JR-331,70000174636,BORG WARNER KKK,K16,905292010099,AUDI/VW,"VW 13180,15180",4.12TCAE,,8B16-200-331,2090-010-004,1000-030-118,1100-030-035,1200-016-196,1300-016-078,1400-016-077,1600-016-075,1700-040-006,1900-011-145,2061-016-331,2100-011-331,2200-011-331,,5000-040-107,70000174636,905292010099
JR-331,70000174636,BORG WARNER KKK,K16,905292010099,AUDI/VW,"VW 13180,15180",4.12TCAE,,8B16-200-331,2090-010-004,1000-030-118,1100-030-035,1200-016-196,1300-016-078,1400-016-077,1600-016-075,1700-040-006,1900-011-145,2061-016-331,2100-011-331,2200-011-331,,5000-040-107,70000174636,905292010099
JR-332,713673-0002,GARRET,GT1749V,038253019NV220,AUDI/VW,A3/Golf IV/Beetle/Bora TDI 1.9L,ALH/AHF,2000-,8G17-30M-332,2090-505-183,1000-010-055,1100-011-005,1200-020-022,1300-011-001,1400-016-022,1600-011-008,1700-016-005,1900-011-090,2061-016-330,2100-011-330B,2200-011-030C,3000-016-017,5000-010-066H,7136730002,038253019NV220
JR-333,454231-0007,GARRET,GT1549V,028145702HV500,AUDI/VW,A4/A6 TDI 1.9L,AHH/AFN,1999-,8G15-300-333,2090-505-033,1000-010-056,1100-011-005,1200-020-022,1300-011-001,1400-016-022,1600-011-008,1700-016-005,1900-011-131,2061-016-032,2100-011-032B,2200-011-030C,3000-016-005,5000-010-066H,4542310007,028145702HV500
JR-333,454231-0001,GARRET,GT1549V,028145702H,AUDI/VW,A4/A6 TDI 1.9L,AHH/AFN,1999-,8G15-300-333,2090-505-033,1000-010-056,1100-011-005,1200-020-022,1300-011-001,1400-016-022,1600-011-008,1700-016-005,1900-011-131,2061-016-032,2100-011-032B,2200-011-030C,3000-016-005,5000-010-066H,4542310001,028145702H
JR-333,454231-0003,GARRET,GT1549V,028145702H,AUDI/VW,A4/A6 TDI 1.9L,AHH/AFN,1999-,8G15-300-333,2090-505-033,1000-010-056,1100-011-005,1200-020-022,1300-011-001,1400-016-022,1600-011-008,1700-016-005,1900-011-131,2061-016-032,2100-011-032B,2200-011-030C,3000-016-005,5000-010-066H,4542310003,028145702H
JR-333,454231-0004,GARRET,GT1549V,028145702H,AUDI/VW,A4/A6 TDI 1.9L,AHH/AFN,1999-,8G15-300-333,2090-505-033,1000-010-056,1100-011-005,1200-020-022,1300-011-001,1400-016-022,1600-011-008,1700-016-005,1900-011-131,2061-016-032,2100-011-032B,2200-011-030C,3000-016-005,5000-010-066H,4542310004,028145702H
JR-344,703325-0001,GARRET,GT25C,082145701,AUDI/VW,LT28/35 Van 2.8L,4.07 TCA,1999-2002,,2090-505-310,1000-010-204,1100-016-100,1200-020-090,1800-016-012,1400-016-010,1600-016-090,1700-016-011,1900-011-137C,,,,,5000-010-005,7033250001,082145701
JR-344,703325-0001,GARRET,GT25C,90529201004906,AUDI/VW,LT28/35 Van 2.8L,4.07 TCA,1999-2002,,2090-505-310,1000-010-204,1100-016-100,1200-020-090,1800-016-012,1400-016-010,1600-016-090,1700-016-011,1900-011-137C,,,,,5000-010-005,7033250001,90529201004906
JR-349,700960-0011,GARRET,GT1541V,045145701D,AUDI/VW,"Lupo TDI,Arosa TDI 1.2L",ANY/AYZ,1999-2005,,2090-505-237,1000-010-254,1100-016-195,1200-016-277,1300-011-023,1400-016-022,1600-011-012,1700-010-049,1900-011-095B,2061-016-349,,,3000-016-029,5000-010-066E,7009600011,045145701D
JR-350,765261-0005,GARRET,GTB1646V,03G253014NV100,AUDI/VW,"Golf,Eos TDI 2.0LD",BMM,2005-,8G16-30M-350,2090-505-494,1000-010-126,1100-016-113,1200-016-355,1300-016-112,1400-016-022,1600-011-008,1700-010-045C,1900-011-318,2061-016-350,2100-011-350,2200-011-350,3000-016-037,5000-010-066H,7652610005,03G253014NV100
JR-364,5303-970-0016,BORG WARNER KKK,K03,078145703R,AUDI/VW,"A6,allroad,2.7LP",ARE,2001-,,2090-505-262,1000-030-143,1100-030-062,1200-020-249,1300-016-046,1400-011-004,1600-016-075,1700-040-027,1900-011-078C,2061-016-364,,2200-011-003B,,5000-040-005,53039700016,078145703R
JR-364,5303-970-0016,BORG WARNER KKK,K03,078145701S,AUDI/VW,"A6,allroad,2.7LP",BES,2002-,,2090-505-262,1000-030-143,1100-030-062,1200-020-249,1300-016-046,1400-011-004,1600-016-075,1700-040-027,1900-011-078C,2061-016-364,,2200-011-003B,,5000-040-005,53039700016,078145701S
JR-364,5303-970-0016,BORG WARNER KKK,K03,078145701H,AUDI/VW,"S4,A6 2.7L",AGB,1998-,,2090-505-262,1000-030-143,1100-030-062,1200-020-249,1300-016-046,1400-011-004,1600-016-075,1700-040-027,1900-011-078C,2061-016-364,,2200-011-003B,,5000-040-005,53039700016,078145701H
JR-364,5303-970-0016,BORG WARNER KKK,K03,078145701L,AUDI/VW,"S4,A6 2.7L",AGB,2000-,,2090-505-262,1000-030-143,1100-030-062,1200-020-249,1300-016-046,1400-011-004,1600-016-075,1700-040-027,1900-011-078C,2061-016-364,,2200-011-003B,,5000-040-005,53039700016,078145701L
JR-364,5303-970-0016,BORG WARNER KKK,K03,078145703H,AUDI/VW,"S4,A6 2.7L","AGB,AJK",1998-,,2090-505-262,1000-030-143,1100-030-062,1200-020-249,1300-016-046,1400-011-004,1600-016-075,1700-040-027,1900-011-078C,2061-016-364,,2200-011-003B,,5000-040-005,53039700016,078145703H
JR-364,5303-970-0016,BORG WARNER KKK,K03,078145701R,AUDI/VW,"A6,allroad,2.7LP",ARE,2001-,,2090-505-262,1000-030-143,1100-030-062,1200-020-249,1300-016-046,1400-011-004,1600-016-075,1700-040-027,1900-011-078C,2061-016-364,,2200-011-003B,,5000-040-005,53039700016,078145701R
JR-364,5303-970-0016,BORG WARNER KKK,K03,078145703D,AUDI/VW,"S4,A6 2.7L","AGB,AJK",1997-,,2090-505-262,1000-030-143,1100-030-062,1200-020-249,1300-016-046,1400-011-004,1600-016-075,1700-040-027,1900-011-078C,2061-016-364,,2200-011-003B,,5000-040-005,53039700016,078145703D
JR-364,5303-970-0016,BORG WARNER KKK,K03,078145703S,AUDI/VW,"A6,allroad,2.7LP",BES,2002-,,2090-505-262,1000-030-143,1100-030-062,1200-020-249,1300-016-046,1400-011-004,1600-016-075,1700-040-027,1900-011-078C,2061-016-364,,2200-011-003B,,5000-040-005,53039700016,078145703S
JR-364,5303-970-0016,BORG WARNER KKK,K03,078145703B,AUDI/VW,S4 2.7L,AGB,1997-,,2090-505-262,1000-030-143,1100-030-062,1200-020-249,1300-016-046,1400-011-004,1600-016-075,1700-040-027,1900-011-078C,2061-016-364,,2200-011-003B,,5000-040-005,53039700016,078145703B
JR-364,5303-970-0016,BORG WARNER KKK,K03,078145703C,AUDI/VW,S4 2.7L,AGB,1997-,,2090-505-262,1000-030-143,1100-030-062,1200-020-249,1300-016-046,1400-011-004,1600-016-075,1700-040-027,1900-011-078C,2061-016-364,,2200-011-003B,,5000-040-005,53039700016,078145703C
JR-364,5303-970-0016,BORG WARNER KKK,K03,078145703L,AUDI/VW,"S4,A6 2.7L",AGB,2000-,,2090-505-262,1000-030-143,1100-030-062,1200-020-249,1300-016-046,1400-011-004,1600-016-075,1700-040-027,1900-011-078C,2061-016-364,,2200-011-003B,,5000-040-005,53039700016,078145703L
JR-365,5304-970-0028,BORG WARNER KKK,K04,077145703P,AUDI/VW,"RS6,4.2LP",V8 Bi-Turbo,2002-,,,1000-030-141,1100-016-133C,1200-016-114,1300-016-033,1400-011-004,1600-016-075,1700-040-027,1900-011-078E,2061-016-365,,,,5000-040-005,53049700028,077145703P
JR-366,5304-970-0054,BORG WARNER KKK,BV50,059145715F,AUDI/VW,Passenger car 3.0L,V6 TDI,2005-,8B50-300-366,2090-010-198,1000-030-140,1100-016-202,1200-016-284,1300-016-095,1400-011-004,1600-016-075,1700-016-004,1900-011-316,2063-050-011,2100-010-021,2200-010-025,3000-016-049,5000-040-004B,53049700054,059145715F
JR-367,721204-0001,GARRET,GT2556V,062145701A,AUDI/VW,LT2 Van 2.8L,4.07 TCA Electronic,2002-,,2090-505-393,1000-010-324,1100-020-236B,1200-016-045,1300-016-026B,1400-016-022,1600-011-008,1700-010-071,1900-011-116B,,,,,5000-010-066,7212040001,062145701A
JR-380,5439-970-0020,BORG WARNER KKK,KP39A,038253010C,AUDI/VW,Transporter TDI (T5) 1.9L,AXB/AXC,2003-2007,8B39-30M-380,2090-505-382,1000-030-107,1100-016-064,1200-016-638,1800-016-057,1400-016-118,1600-016-054,1700-016-003,1900-011-101,2061-016-088,2100-011-037,2200-011-037,3000-016-025B,5000-040-032,54399700020,038253010C
JR-380,5439-970-0020,BORG WARNER KKK,KP39A,038253014H,AUDI/VW,Transporter TDI (T5) 1.9L,AXB/AXC,2003-2007,8B39-30M-380,2090-505-382,1000-030-107,1100-016-064,1200-016-638,1800-016-057,1400-016-118,1600-016-054,1700-016-003,1900-011-101,2061-016-088,2100-011-037,2200-011-037,3000-016-025B,5000-040-032,54399700020,038253014H
JR-392,755300-0001,GARRET,GT1852VK,07Z145874DV100,AUDI/VW,Touareg V10 TDI 5.0L,AYH Right,2002-2010,,,1000-010-275,1100-011-007,1200-016-220,1300-016-085,1400-016-022,1600-011-008,1700-010-045C,1900-011-178,,,,,5000-010-066H,7553000001,07Z145874DV100
JR-440,454231-0006,GARRET,GT1749V,028145702RV225,AUDI/VW,"A4,A6 TDI/Passat TDI 1.9L",ATJ/AJM,2003-,8G17-300-440,2090-505-033,1000-010-056B,1100-011-002B,1200-020-022,1300-011-001,1400-016-022,1600-011-008,1700-016-005,1900-011-091,2061-016-440,2100-011-032,2200-011-030C,3000-016-017,5000-010-066H,4542310006,028145702RV225
JR-440,454231-0005,GARRET,GT1749V,028145702HV225,AUDI/VW,"A4,A6 TDI/Passat TDI 1.9L",ATJ/AJM,2003-,8G17-300-440,2090-505-033,1000-010-056B,1100-011-002B,1200-020-022,1300-011-001,1400-016-022,1600-011-008,1700-016-005,1900-011-091,2061-016-440,2100-011-032,2200-011-030C,3000-016-017,5000-010-066H,4542310005,028145702HV225
JR-440,454231-0008,GARRET,GT1749V,028145702RV500,AUDI/VW,"A4,A6 TDI/Passat TDI 1.9L",ATJ/AJM,2003-,8G17-300-440,2090-505-033,1000-010-056B,1100-011-002B,1200-020-022,1300-011-001,1400-016-022,1600-011-008,1700-016-005,1900-011-091,2061-016-440,2100-011-032,2200-011-030C,3000-016-017,5000-010-066H,4542310008,028145702RV500
JR-460,,IHI TURBO,RHF5,06H145702Q,AUDI/VW,Audi A4 A5 Q5 Quatro 2.0,CDNC,2008-2012,8I05-40M-460(RM),,1000-040-149,1100-016-330,1200-016-463,1300-016-141,1400-011-017,1600-016-013,1700-070-025,1900-011-215B,,,2200-011-460B,,5000-080-009,,06H145702Q
JR-461,,IHI TURBO,RHF5,06H145702G,AUDI/VW,Audi A4 A5 Q5 Quatro 2.0,CDNB,2008-2012,,,1000-040-149,1100-016-330,1200-016-463,1300-016-141,1400-011-017,1600-016-013,1700-070-025,1900-011-215B,,,,,5000-080-009,,06H145702G
JR-472,755963-0005,GARRET,GT1852VK,07Z145873J,AUDI/VW,Touareg V10 TDI 5.0L,BLE Left,2006-,,,,1100-030-046B,1200-030-118,1300-016-085,,,,,,,,,5000-010-066,7559630005,07Z145873J
JR-474,755964-0005,GARRET,GT1852VK,07Z145874J,AUDI/VW,Touareg V10 TDI 5.0L,BLE Right,2006-,,,1000-010-302,1100-030-046B,1200-030-118,1300-016-085,1400-016-022,1600-011-008,1700-010-071,1900-011-178,,,,,5000-010-066,7559640005,07Z145874J
JR-492,756867-0003,GARRET,GTB1646V,03G253016H,AUDI/VW,Golf/EOS TDI 2.0LD,BMM,2005-,8G16-30M-350,2090-505-494,1000-010-126,1100-016-113,1200-016-355,1300-016-112,1400-016-022,1600-011-008,1700-010-045C,1900-011-318,2061-016-350,2100-011-350,2200-011-350,3000-016-037,5000-010-066H,7568670003,03G253016H
JR-511,765326-0002,GARRET,GT2056,9.0529.201.0091,AUDI/VW,8.150E Delivery Truck 3.0L,MWM 4.08TCE,,,,1000-010-364,1100-016-464,1200-016-045,1300-016-026B,1400-016-022,1600-011-008,1700-010-071,1900-011-100,,,,,5000-010-066,7653260002,905292010091
JR-529,5303-970-0208,BORG WARNER KKK,BV43,03L253056,AUDI/VW,Jetta TDI(US version) 2.0L,2.0 TDI-CR US07,2010-,8B43-30M-529,2090-505-329,1000-030-213T,1100-016-191,1200-016-465T,1300-016-063B,1400-011-004B,1600-016-075,1700-016-004,1900-011-325B,2063-050-247,2100-011-529,2200-011-529,3000-016-056,5000-040-043,53039700208,03L253056
JR-573,5439-970-0006,BORG WARNER KKK,KP39A,038253016L,AUDI/VW,A3 TDI 1.9L,ATD,2001-2003,,2090-505-183,1000-030-105,1100-016-064,1200-016-125,1800-016-032,1400-011-008,1600-016-054,1700-016-003,1900-011-136,2061-016-088,,,3000-016-030,5000-040-032,54399700006,038253016L
JR-573,5439-970-0006,BORG WARNER KKK,KP39A,038253010G,AUDI/VW,A3 TDI 1.9L,ATD,2001-2003,,2090-505-183,1000-030-105,1100-016-064,1200-016-125,1800-016-032,1400-011-008,1600-016-054,1700-016-003,1900-011-136,2061-016-088,,,3000-016-030,5000-040-032,54399700006,038253010G
JR-573,5439-970-0006,BORG WARNER KKK,KP39A,038253016L,AUDI/VW,A3 TDI 1.9L,ATD,2001-2003,,2090-505-183,1000-030-105,1100-016-064,1200-016-125,1800-016-032,1400-011-008,1600-016-054,1700-016-003,1900-011-136,2061-016-088,,,3000-016-030,5000-040-032,54399700006,038253016L
JR-574,5439-970-0011,BORG WARNER KKK,BV39,038253056G,AUDI/VW,"A3 TDI,1.9L",BKC,2003-,8B39-30M-037,2090-505-382,1000-030-107,1100-016-064,1200-016-125,1800-016-057,1400-016-118,1600-016-054,1700-016-003,1900-011-136,2061-016-088,2100-011-033,2200-011-037,3000-016-025B,5000-040-032,54399700011,038253056G
JR-574,5439-970-0011,BORG WARNER KKK,BV39,038253010P,AUDI/VW,"A3 TDI,1.9L",BKC,2003-,8B39-30M-037,2090-505-382,1000-030-107,1100-016-064,1200-016-125,1800-016-057,1400-016-118,1600-016-054,1700-016-003,1900-011-136,2061-016-088,2100-011-033,2200-011-037,3000-016-025B,5000-040-032,54399700011,038253010P
JR-574,5439-970-0011,BORG WARNER KKK,BV39,038253016R,AUDI/VW,"A3 TDI,1.9L",BKC,2003-,8B39-30M-037,2090-505-382,1000-030-107,1100-016-064,1200-016-125,1800-016-057,1400-016-118,1600-016-054,1700-016-003,1900-011-136,2061-016-088,2100-011-033,2200-011-037,3000-016-025B,5000-040-032,54399700011,038253016R
JR-575,5439-970-0047,BORG WARNER KKK,BV39B,038253010F,AUDI/VW,Sharan TDI 1.9L,ASZ,2007-,,2090-505-183,1000-030-156,1100-016-147,1200-016-209,1800-016-032,1400-011-008,1600-016-054,1700-016-003,1900-011-101,2061-016-088,,,,5000-040-032,54399700047,038253010F
JR-575,5439-970-0047,BORG WARNER KKK,BV39B,038253014R,AUDI/VW,Sharan TDI 1.9L,ASZ,2004-,,2090-505-183,1000-030-156,1100-016-147,1200-016-209,1800-016-032,1400-011-008,1600-016-054,1700-016-003,1900-011-101,2061-016-088,,,,5000-040-032,54399700047,038253014R
JR-575,5439-970-0047,BORG WARNER KKK,BV39B,038253056,AUDI/VW,Sharan TDI 1.9L,ASZ,2007-,,2090-505-183,1000-030-156,1100-016-147,1200-016-209,1800-016-032,1400-011-008,1600-016-054,1700-016-003,1900-011-101,2061-016-088,,,,5000-040-032,54399700047,038253056
JR-577,5304-970-0020,BORG WARNER KKK,K04,06A145704M,AUDI/VW,"TT Quattro,S3 1.8L",1.8-5V quer/transversal,1999-2002,,2090-505-297,1000-030-113,1100-030-064,1200-016-114,1300-016-033,1400-011-004,1600-016-075,1700-040-027,1900-011-078D,,,,,5000-040-005,53049700020,06A145704M
JR-595,5304-970-0055,BORG WARNER KKK,BV50,059145715E,AUDI/VW,Passenger car 2.7L,V6 TDI,2005-,,,1000-030-158,1100-016-347,1200-016-319,1300-016-042,1400-011-004,1600-016-075,1700-016-004,1900-011-316,,,,3000-016-049,5000-040-004B,53049700055,059145715E
JR-611,49377-07515,MITSUBISHI,TD04L-13T-VG,320574,AUDI/VW,"Crafter TDI ,2.5LD","CECA,CECB",2008-,,,1000-050-141,1100-016-223,1200-016-263,1800-016-016,1400-016-036,1600-016-025,1700-060-001,1900-011-307B,,,,3000-016-038B,5000-050-007,4937707515,320574
JR-634,5303-970-0105,BORG WARNER KKK,K03,06F145701D,AUDI/VW,"Passenger car,2.0LP",2.0 TFSI quer/transversal,2005-,8B03-40M-634,2090-010-097M,1000-030-185,1100-030-031B,1200-016-319,1300-016-042,1400-011-004,1600-016-075,1700-040-027,1900-011-235C,2061-016-634,2100-011-634,2200-011-634,,5000-040-005,53039700105,06F145701D
JR-634,5303-970-0105,BORG WARNER KKK,K03,06F145701G,AUDI/VW,"Passenger car,2.0LP",2.0 TFSI quer/transversal,2005-,8B03-40M-634,2090-010-097M,1000-030-185,1100-030-031B,1200-016-319,1300-016-042,1400-011-004,1600-016-075,1700-040-027,1900-011-235C,2061-016-634,2100-011-634,2200-011-634,,5000-040-005,53039700105,06F145701G
JR-634,5303-970-0105,BORG WARNER KKK,K03,06F145701E,AUDI/VW,"Passenger car,2.0LP",2.0 TFSI quer/transversal,2005-,8B03-40M-634,2090-010-097M,1000-030-185,1100-030-031B,1200-016-319,1300-016-042,1400-011-004,1600-016-075,1700-040-027,1900-011-235C,2061-016-634,2100-011-634,2200-011-634,,5000-040-005,53039700105,06F145701E
JR-634,5303-970-0105,BORG WARNER KKK,K03,06F145701H,AUDI/VW,"Passenger car,2.0LP",2.0 TFSI quer/transversal,2005-,8B03-40M-634,2090-010-097M,1000-030-185,1100-030-031B,1200-016-319,1300-016-042,1400-011-004,1600-016-075,1700-040-027,1900-011-235C,2061-016-634,2100-011-634,2200-011-634,,5000-040-005,53039700105,06F145701H
JR-640,5303-970-0109,BORG WARNER KKK,BV43,03G145702H,AUDI/VW,Passenger car 2.0L,2.0 TDI DPF,2005-,8B43-300-640,2090-010-190,1000-030-193,1100-016-294,1200-016-407,1300-016-042B,1400-011-004,1600-016-075,1700-016-004,1900-011-325C,2063-050-640,2100-010-018,2200-010-022,3000-016-056B,5000-040-004B,53039700109,03G145702H
JR-642,5303-970-0132,BORG WARNER KKK,BV43B,03L253019A,AUDI/VW,Passenger car 2.0L,2.0 TDI-CR PQ35/46,2007-2010,8B43-30M-789,2090-505-329,1000-030-198T,1100-016-191,1200-016-406T,1300-016-063,1400-011-004,1600-016-075,1700-016-004,1900-011-325B,2063-050-247,2100-010-016,2200-010-020,3000-016-056,5000-040-004B,53039700132,03L253019A
JR-642,5303-970-0132,BORG WARNER KKK,BV43B,03L253019T,AUDI/VW,Passenger car 2.0L,2.0 TDI-CR PQ35/46,2007-2010,8B43-30M-789,2090-505-329,1000-030-198T,1100-016-191,1200-016-406T,1300-016-063,1400-011-004,1600-016-075,1700-016-004,1900-011-325B,2063-050-247,2100-010-016,2200-010-020,3000-016-056,5000-040-004B,53039700132,03L253019T
JR-643,5303-970-0133,BORG WARNER KKK,BV43,03L145702H,AUDI/VW,Passenger car 2.0L,2.0 TDI-CR PL48,2007-,8B43-300-643,2090-010-189,1000-030-197T,1100-016-191,1200-016-406T,1300-016-042B,1400-011-004,1600-016-075,1700-016-004,1900-011-325,2063-050-640,2100-010-017,2200-010-021,3000-016-056,5000-040-004B,53039700133,03L145702H
JR-643,5303-970-0190,BORG WARNER KKK,BV43,03L145701D,AUDI/VW,Passenger car 2.0L,2.0 TDI-CR PL48,2007-,8B43-300-643,2090-010-189,1000-030-197T,1100-016-191,1200-016-406T,1300-016-042B,1400-011-004,1600-016-075,1700-016-004,1900-011-325,2063-050-640,2100-010-017,2200-010-021,3000-016-056,5000-040-004B,53039700190,03L145701D
JR-643,5303-970-0133,BORG WARNER KKK,BV43,03L145702A,AUDI/VW,Passenger car 2.0L,2.0 TDI-CR PL48,2007-,8B43-300-643,2090-010-189,1000-030-197T,1100-016-191,1200-016-406T,1300-016-042B,1400-011-004,1600-016-075,1700-016-004,1900-011-325,2063-050-640,2100-010-017,2200-010-021,3000-016-056,5000-040-004B,53039700133,03L145702A
JR-644,5303-970-0140,BORG WARNER KKK,BV43,03L145702BV288,AUDI/VW,Passenger car 2.0L,2.0 TDI-CR PL48,2007-,,,1000-030-197T,1100-016-191,1200-016-406T,1300-016-042B,1400-011-004,1600-016-075,1700-016-004,1900-011-325,2063-050-640,2100-010-017,,3000-016-056,5000-040-004B,53039700140,03L145702BV288
